Id,Predicted
5366,154300.0
5367,13600.0
5368,60200.0
5369,17800.0
5370,23000.0
5371,48500.0
5372,59300.0
5373,61200.0
5374,15500.0
5375,217500.0
5376,115700.0
5377,67900.0
5378,161000.0
5379,27500.0
5380,236200.0
5381,14200.0
5382,24100.0
5383,37600.0
5384,23700.0
5385,135600.0
5386,127900.0
5387,63600.0
5388,270900.0
5389,123500.0
5390,539700.0
5391,78700.0
5392,4600.0
5393,25100.0
5394,127400.0
5395,5700.0
5396,139000.0
5397,12900.0
5398,399400.0
5399,27800.0
5400,397300.0
5401,10000.0
5402,36300.0
5403,27000.0
5404,39700.0
5405,109300.0
5406,159300.0
5407,826800.0
5408,507600.0
5409,48600.0
5410,106000.0
5411,15400.0
5412,64400.0
5413,195700.0
5414,32700.0
5415,82200.0
5416,115100.0
5417,22400.0
5418,142300.0
5419,58900.0
5420,28200.0
5421,215000.0
5422,171600.0
5423,28400.0
5424,16800.0
5425,16600.0
5426,37700.0
5427,84500.0
5428,35400.0
5429,44500.0
5430,74900.0
5431,25500.0
5432,227200.0
5433,17300.0
5434,115000.0
5435,5600.0
5436,38700.0
5437,18200.0
5438,23400.0
5439,215700.0
5440,18500.0
5441,224500.0
5442,21000.0
5443,208900.0
5444,36400.0
5445,8900.0
5446,14300.0
5447,148100.0
5448,243700.0
5449,23300.0
5450,215200.0
5451,102300.0
5452,15300.0
5453,85900.0
5454,28800.0
5455,90100.0
5456,54300.0
5457,194200.0
5458,37500.0
5459,18900.0
5460,141600.0
5461,97600.0
5462,202600.0
5463,27600.0
5464,63000.0
5465,25800.0
5466,99100.0
5467,120900.0
5468,25800.0
5469,65500.0
5470,37500.0
5471,82500.0
5472,8000.0
5473,38900.0
5474,48500.0
5475,51900.0
5476,270500.0
5477,153600.0
5478,462800.0
5479,15400.0
5480,11400.0
5481,43000.0
5482,9400.0
5483,38100.0
5484,39800.0
5485,95900.0
5486,2099300.0
5487,107800.0
5488,39100.0
5489,20000.0
5490,20600.0
5491,109200.0
5492,17900.0
5493,21400.0
5494,52400.0
5495,27700.0
5496,22900.0
5497,31200.0
5498,76900.0
5499,43000.0
5500,5800.0
5501,192300.0
5502,21400.0
5503,11400.0
5504,29400.0
5505,149400.0
5506,36000.0
5507,214500.0
5508,397300.0
5509,43200.0
5510,57900.0
5511,27900.0
5512,10800.0
5513,59800.0
5514,175100.0
5515,84900.0
5516,20600.0
5517,101800.0
5518,28100.0
5519,29800.0
5520,297800.0
5521,36700.0
5522,104200.0
5523,72300.0
5524,98700.0
5525,28700.0
5526,12300.0
5527,141700.0
5528,81000.0
5529,612900.0
5530,39200.0
5531,152900.0
5532,30400.0
5533,9200.0
5534,39600.0
5535,169100.0
5536,36400.0
5537,109100.0
5538,94700.0
5539,168200.0
5540,317200.0
5541,3700.0
5542,14500.0
5543,7800.0
5544,8600.0
5545,32300.0
5546,129400.0
5547,118800.0
5548,22500.0
5549,202500.0
5550,239800.0
5551,77600.0
5552,70100.0
5553,60000.0
5554,24100.0
5555,62200.0
5556,72600.0
5557,18500.0
5558,51200.0
5559,65800.0
5560,2100.0
5561,30300.0
5562,55800.0
5563,220500.0
5564,6400.0
5565,251300.0
5566,29000.0
5567,307900.0
5568,7400.0
5569,79200.0
5570,320000.0
5571,18400.0
5572,107900.0
5573,21300.0
5574,17600.0
5575,32500.0
5576,8700.0
5577,355600.0
5578,79200.0
5579,107600.0
5580,142800.0
5581,204000.0
5582,235000.0
5583,74300.0
5584,17000.0
5585,1695800.0
5586,58000.0
5587,61800.0
5588,35600.0
5589,32700.0
5590,37100.0
5591,348800.0
5592,234300.0
5593,52500.0
5594,110700.0
5595,18600.0
5596,59700.0
5597,39900.0
5598,47800.0
5599,81000.0
5600,23400.0
5601,11000.0
5602,21000.0
5603,134100.0
5604,43800.0
5605,116400.0
5606,63800.0
5607,223900.0
5608,39000.0
5609,203000.0
5610,60300.0
5611,78000.0
5612,19300.0
5613,17800.0
5614,170000.0
5615,58500.0
5616,80600.0
5617,253100.0
5618,21300.0
5619,48600.0
5620,229600.0
5621,10500.0
5622,670800.0
5623,164400.0
5624,122800.0
5625,30100.0
5626,17800.0
5627,203000.0
5628,188000.0
5629,111900.0
5630,20800.0
5631,501600.0
5632,31900.0
5633,69300.0
5634,311600.0
5635,89800.0
5636,99100.0
5637,34600.0
5638,37000.0
5639,9100.0
5640,58600.0
5641,5200.0
5642,238300.0
5643,38600.0
5644,19200.0
5645,98200.0
5646,85500.0
5647,27000.0
5648,34000.0
5649,19700.0
5650,25200.0
5651,16500.0
5652,44200.0
5653,7200.0
5654,127900.0
5655,123500.0
5656,34500.0
5657,11700.0
5658,3608900.0
5659,58000.0
5660,282400.0
5661,37400.0
5662,23400.0
5663,244800.0
5664,16200.0
5665,272700.0
5666,16900.0
5667,180900.0
5668,53200.0
5669,74900.0
5670,102800.0
5671,46000.0
5672,221600.0
5673,32200.0
5674,93000.0
5675,76600.0
5676,326000.0
5677,25800.0
5678,255700.0
5679,60800.0
5680,59000.0
5681,85500.0
5682,223800.0
5683,20100.0
5684,18300.0
5685,8700.0
5686,36600.0
5687,10400.0
5688,45700.0
5689,97100.0
5690,24800.0
5691,161200.0
5692,13300.0
5693,72000.0
5694,82300.0
5695,39900.0
5696,23100.0
5697,75900.0
5698,20200.0
5699,102100.0
5700,82200.0
5701,40500.0
5702,390400.0
5703,55600.0
5704,212000.0
5705,17000.0
5706,14300.0
5707,273700.0
5708,176600.0
5709,21800.0
5710,156100.0
5711,48600.0
5712,85000.0
5713,796600.0
5714,25000.0
5715,16300.0
5716,109200.0
5717,11000.0
5718,101700.0
5719,99800.0
5720,19000.0
5721,18200.0
5722,32900.0
5723,14100.0
5724,24700.0
5725,223400.0
5726,13700.0
5727,65600.0
5728,486200.0
5729,31400.0
5730,20200.0
5731,204900.0
5732,77000.0
5733,57500.0
5734,6800.0
5735,30100.0
5736,19700.0
5737,18200.0
5738,99000.0
5739,17600.0
5740,10000.0
5741,125700.0
5742,115200.0
5743,312200.0
5744,256400.0
5745,11700.0
5746,67600.0
5747,290600.0
5748,196200.0
5749,47000.0
5750,32400.0
5751,23100.0
5752,84100.0
5753,765000.0
5754,130100.0
5755,13700.0
5756,211400.0
5757,15100.0
5758,37100.0
5759,51700.0
5760,75400.0
5761,8300.0
5762,258600.0
5763,84900.0
5764,104000.0
5765,91300.0
5766,89600.0
5767,397300.0
5768,18200.0
5769,136500.0
5770,21000.0
5771,142500.0
5772,100400.0
5773,71300.0
5774,57800.0
5775,19700.0
5776,273000.0
5777,47100.0
5778,93200.0
5779,44100.0
5780,133900.0
5781,52200.0
5782,156200.0
5783,371200.0
5784,31900.0
5785,37900.0
5786,33200.0
5787,395700.0
5788,27600.0
5789,51900.0
5790,84400.0
5791,35300.0
5792,55400.0
5793,224700.0
5794,33800.0
5795,50300.0
5796,217500.0
5797,30600.0
5798,85900.0
5799,20000.0
5800,110200.0
5801,108000.0
5802,38400.0
5803,81900.0
5804,120700.0
5805,33800.0
5806,10200.0
5807,112800.0
5808,72500.0
5809,168700.0
5810,482600.0
5811,24400.0
5812,82700.0
5813,123000.0
5814,17600.0
5815,6200.0
5816,67600.0
5817,66000.0
5818,16700.0
5819,17200.0
5820,99400.0
5821,17700.0
5822,162500.0
5823,105500.0
5824,60500.0
5825,9500.0
5826,42700.0
5827,210000.0
5828,10100.0
5829,70700.0
5830,32700.0
5831,54600.0
5832,19300.0
5833,11200.0
5834,554400.0
5835,22100.0
5836,40800.0
5837,103200.0
5838,61300.0
5839,7400.0
5840,56100.0
5841,94700.0
5842,229600.0
5843,23500.0
5844,168000.0
5845,23700.0
5846,118400.0
5847,37200.0
5848,28300.0
5849,118000.0
5850,62500.0
5851,277500.0
5852,135000.0
5853,95600.0
5854,102600.0
5855,113200.0
5856,53100.0
5857,8400.0
5858,249900.0
5859,33100.0
5860,267700.0
5861,11200.0
5862,395300.0
5863,135000.0
5864,18500.0
5865,103900.0
5866,53400.0
5867,64700.0
5868,456300.0
5869,175500.0
5870,154300.0
5871,95700.0
5872,282000.0
5873,14700.0
5874,50900.0
5875,38200.0
5876,82700.0
5877,68100.0
5878,9900.0
5879,177400.0
5880,101900.0
5881,40600.0
5882,40800.0
5883,79000.0
5884,60700.0
5885,65000.0
5886,8400.0
5887,86400.0
5888,148100.0
5889,11700.0
5890,172700.0
5891,152500.0
5892,53000.0
5893,342800.0
5894,52800.0
5895,41700.0
5896,4900.0
5897,28100.0
5898,214500.0
5899,9200.0
5900,184300.0
5901,48400.0
5902,14000.0
5903,23400.0
5904,91500.0
5905,89800.0
5906,72700.0
5907,25600.0
5908,92200.0
5909,13600.0
5910,12700.0
5911,168700.0
5912,67000.0
5913,66200.0
5914,19000.0
5915,16200.0
5916,41300.0
5917,205700.0
5918,78700.0
5919,140800.0
5920,26900.0
5921,41400.0
5922,16100.0
5923,736600.0
5924,43600.0
5925,67700.0
5926,31600.0
5927,59700.0
5928,218700.0
5929,44200.0
5930,481400.0
5931,28400.0
5932,108900.0
5933,350300.0
5934,50900.0
5935,22000.0
5936,78500.0
5937,132400.0
5938,56700.0
5939,24900.0
5940,123300.0
5941,54600.0
5942,31200.0
5943,67900.0
5944,109200.0
5945,58700.0
5946,36800.0
5947,11400.0
5948,35200.0
5949,9400.0
5950,8900.0
5951,62000.0
5952,21300.0
5953,61200.0
5954,203600.0
5955,17900.0
5956,221200.0
5957,196500.0
5958,109400.0
5959,97900.0
5960,114300.0
5961,120800.0
5962,93400.0
5963,30700.0
5964,40900.0
5965,13800.0
5966,106300.0
5967,17100.0
5968,65200.0
5969,50100.0
5970,44400.0
5971,205900.0
5972,58100.0
5973,26800.0
5974,15300.0
5975,22800.0
5976,18400.0
5977,117000.0
5978,34100.0
5979,72200.0
5980,13400.0
5981,398100.0
5982,77600.0
5983,80100.0
5984,202300.0
5985,174300.0
5986,41900.0
5987,170000.0
5988,72400.0
5989,18000.0
5990,135100.0
5991,20700.0
5992,94600.0
5993,12000.0
5994,9500.0
5995,9400.0
5996,197000.0
5997,38600.0
5998,82500.0
5999,101200.0
6000,27800.0
6001,65700.0
6002,118800.0
6003,12100.0
6004,45900.0
6005,21800.0
6006,88400.0
6007,199800.0
6008,74700.0
6009,49500.0
6010,1400.0
6011,14600.0
6012,40700.0
6013,30600.0
6014,168700.0
6015,54400.0
6016,56800.0
6017,14000.0
6018,45000.0
6019,37000.0
6020,24400.0
6021,60000.0
6022,86100.0
6023,4700.0
6024,22900.0
6025,298800.0
6026,38200.0
6027,33700.0
6028,786100.0
6029,119300.0
6030,22300.0
6031,89400.0
6032,97800.0
6033,84900.0
6034,13400.0
6035,61900.0
6036,209900.0
6037,91100.0
6038,102600.0
6039,32600.0
6040,225900.0
6041,29300.0
6042,55100.0
6043,16100.0
6044,21000.0
6045,58500.0
6046,24400.0
6047,286600.0
6048,13700.0
6049,68800.0
6050,53300.0
6051,52700.0
6052,6700.0
6053,53700.0
6054,37000.0
6055,26000.0
6056,69400.0
6057,33900.0
6058,31000.0
6059,196800.0
6060,47000.0
6061,241100.0
6062,53600.0
6063,197700.0
6064,31100.0
6065,55100.0
6066,115800.0
6067,184300.0
6068,89900.0
6069,109900.0
6070,77200.0
6071,32100.0
6072,41300.0
6073,16000.0
6074,204800.0
6075,393000.0
6076,51700.0
6077,72000.0
6078,34800.0
6079,63400.0
6080,34300.0
6081,134500.0
6082,104800.0
6083,51800.0
6084,189000.0
6085,83900.0
6086,18500.0
6087,51500.0
6088,3500.0
6089,21100.0
6090,59300.0
6091,188800.0
6092,223000.0
6093,129800.0
6094,15100.0
6095,1502700.0
6096,72100.0
6097,29600.0
6098,130600.0
6099,102800.0
6100,47100.0
6101,33500.0
6102,54000.0
6103,32600.0
6104,125000.0
6105,152500.0
6106,20400.0
6107,103400.0
6108,23600.0
6109,92000.0
6110,52200.0
6111,392200.0
6112,38900.0
6113,1034400.0
6114,52800.0
6115,19900.0
6116,22200.0
6117,25800.0
6118,66800.0
6119,129700.0
6120,22000.0
6121,56000.0
6122,28800.0
6123,217200.0
6124,13700.0
6125,361600.0
6126,19900.0
6127,18400.0
6128,129300.0
6129,20900.0
6130,91900.0
6131,68000.0
6132,9700.0
6133,193100.0
6134,72300.0
6135,1156200.0
6136,38800.0
6137,6400.0
6138,47800.0
6139,30300.0
6140,61900.0
6141,71300.0
6142,37800.0
6143,61800.0
6144,11800.0
6145,43900.0
6146,48600.0
6147,57100.0
6148,248100.0
6149,25100.0
6150,42100.0
6151,309600.0
6152,146100.0
6153,52900.0
6154,33100.0
6155,7600.0
6156,280700.0
6157,153400.0
6158,78900.0
6159,241200.0
6160,146200.0
6161,74400.0
6162,28900.0
6163,176800.0
6164,91400.0
6165,35700.0
6166,57500.0
6167,25600.0
6168,25800.0
6169,36100.0
6170,13400.0
6171,276900.0
6172,199400.0
6173,10800.0
6174,529000.0
6175,25800.0
6176,129700.0
6177,12200.0
6178,4200.0
6179,15600.0
6180,133000.0
6181,34000.0
6182,29900.0
6183,94800.0
6184,50400.0
6185,423500.0
6186,114600.0
6187,28000.0
6188,58600.0
6189,15400.0
6190,11000.0
6191,148300.0
6192,329400.0
6193,95000.0
6194,63200.0
6195,77200.0
6196,35900.0
6197,76500.0
6198,25900.0
6199,43200.0
6200,181200.0
6201,25200.0
6202,44100.0
6203,19400.0
6204,7600.0
6205,64400.0
6206,677700.0
6207,9100.0
6208,50400.0
6209,12100.0
6210,26700.0
6211,241400.0
6212,283000.0
6213,216600.0
6214,54300.0
6215,12800.0
6216,104300.0
6217,17800.0
6218,27700.0
6219,46800.0
6220,38500.0
6221,35700.0
6222,57700.0
6223,332600.0
6224,15100.0
6225,69400.0
6226,69200.0
6227,22800.0
6228,150300.0
6229,103400.0
6230,201300.0
6231,40300.0
6232,47200.0
6233,44700.0
6234,57500.0
6235,288000.0
6236,68800.0
6237,21100.0
6238,48300.0
6239,93500.0
6240,519700.0
6241,11700.0
6242,211700.0
6243,30800.0
6244,54200.0
6245,139400.0
6246,54500.0
6247,140000.0
6248,23800.0
6249,21700.0
6250,111000.0
6251,184200.0
6252,6600.0
6253,71500.0
6254,25700.0
6255,21700.0
6256,18800.0
6257,29600.0
6258,68400.0
6259,192400.0
6260,14900.0
6261,190000.0
6262,5200.0
6263,4900.0
6264,13000.0
6265,79500.0
6266,202100.0
6267,14400.0
6268,109400.0
6269,49800.0
6270,234600.0
6271,246000.0
6272,261700.0
6273,202500.0
6274,16300.0
6275,781200.0
6276,140500.0
6277,13100.0
6278,107700.0
6279,23900.0
6280,114500.0
6281,120600.0
6282,220500.0
6283,22100.0
6284,128000.0
6285,18400.0
6286,47500.0
6287,156800.0
6288,53200.0
6289,21600.0
6290,82000.0
6291,71300.0
6292,48300.0
6293,30800.0
6294,86400.0
6295,69600.0
6296,100600.0
6297,45800.0
6298,57000.0
6299,151400.0
6300,111300.0
6301,30500.0
6302,111600.0
6303,232200.0
6304,24000.0
6305,174900.0
6306,258700.0
6307,83500.0
6308,124900.0
6309,57800.0
6310,41200.0
6311,5200.0
6312,9200.0
6313,21800.0
6314,73800.0
6315,161600.0
6316,10200.0
6317,10100.0
6318,101900.0
6319,106700.0
6320,5900.0
6321,6200.0
6322,26600.0
6323,208500.0
6324,340200.0
6325,10900.0
6326,45000.0
6327,205300.0
6328,92200.0
6329,97000.0
6330,8300.0
6331,29300.0
6332,8100.0
6333,37800.0
6334,113600.0
6335,79100.0
6336,91500.0
6337,171200.0
6338,212800.0
6339,89300.0
6340,62900.0
6341,11200.0
6342,2318400.0
6343,170800.0
6344,74400.0
6345,11500.0
6346,26200.0
6347,44800.0
6348,128300.0
6349,14700.0
6350,108500.0
6351,27000.0
6352,87600.0
6353,13500.0
6354,608800.0
6355,26400.0
6356,48500.0
6357,14000.0
6358,10100.0
6359,53000.0
6360,278600.0
6361,17600.0
6362,80400.0
6363,25200.0
6364,8900.0
6365,178900.0
6366,42500.0
6367,22000.0
6368,58400.0
6369,13900.0
6370,71000.0
6371,221500.0
6372,117500.0
6373,315900.0
6374,55700.0
6375,80500.0
6376,41600.0
6377,7500.0
6378,72000.0
6379,211200.0
6380,52700.0
6381,57000.0
6382,279100.0
6383,116000.0
6384,28300.0
6385,97700.0
6386,19900.0
6387,17900.0
6388,146000.0
6389,17000.0
6390,22100.0
6391,76800.0
6392,17200.0
6393,63400.0
6394,19300.0
6395,137200.0
6396,126100.0
6397,209600.0
6398,221800.0
6399,231900.0
6400,164400.0
6401,163300.0
6402,114400.0
6403,206700.0
6404,62900.0
6405,37400.0
6406,165500.0
6407,43800.0
6408,109600.0
6409,56500.0
6410,40300.0
6411,265200.0
6412,52100.0
6413,2740000.0
6414,211300.0
6415,15600.0
6416,55300.0
6417,43200.0
6418,116500.0
6419,22800.0
6420,181300.0
6421,22000.0
6422,94500.0
6423,41800.0
6424,12800.0
6425,108900.0
6426,102800.0
6427,20600.0
6428,133400.0
6429,23700.0
6430,79700.0
6431,45600.0
6432,145700.0
6433,81800.0
6434,26300.0
6435,16300.0
6436,84200.0
6437,183900.0
6438,5000.0
6439,47500.0
6440,63200.0
6441,202600.0
6442,91700.0
6443,79800.0
6444,117300.0
6445,25800.0
6446,97600.0
6447,6500.0
6448,13900.0
6449,27900.0
6450,112900.0
6451,255100.0
6452,22100.0
6453,102600.0
6454,88600.0
6455,44500.0
6456,15600.0
6457,12000.0
6458,99300.0
6459,30600.0
6460,11800.0
6461,98500.0
6462,28700.0
6463,225700.0
6464,97200.0
6465,15400.0
6466,23200.0
6467,153300.0
6468,88900.0
6469,66200.0
6470,69800.0
6471,59500.0
6472,219400.0
6473,67100.0
6474,18400.0
6475,14200.0
6476,21200.0
6477,37500.0
6478,62900.0
6479,30300.0
6480,20400.0
6481,33700.0
6482,100800.0
6483,16000.0
6484,239400.0
6485,42400.0
6486,28600.0
6487,29600.0
6488,274500.0
6489,18300.0
6490,75000.0
6491,46500.0
6492,45600.0
6493,87200.0
6494,58000.0
6495,13200.0
6496,75600.0
6497,281700.0
6498,191200.0
6499,16200.0
6500,23000.0
6501,264300.0
6502,166000.0
6503,14800.0
6504,257400.0
6505,43600.0
6506,38400.0
6507,19800.0
6508,41300.0
6509,110200.0
6510,42100.0
6511,65300.0
6512,53400.0
6513,91000.0
6514,66000.0
6515,13300.0
6516,17300.0
6517,101300.0
6518,34500.0
6519,30400.0
6520,14300.0
6521,13200.0
6522,34300.0
6523,99800.0
6524,9700.0
6525,173800.0
6526,16700.0
6527,28300.0
6528,56500.0
6529,28300.0
6530,81100.0
6531,96900.0
6532,36700.0
6533,63400.0
6534,358200.0
6535,79000.0
6536,98600.0
6537,33800.0
6538,36700.0
6539,100600.0
6540,34500.0
6541,37500.0
6542,11500.0
6543,146000.0
6544,18000.0
6545,35500.0
6546,53500.0
6547,25800.0
6548,5000.0
6549,86000.0
6550,71800.0
6551,85500.0
6552,109600.0
6553,26900.0
6554,64200.0
6555,53900.0
6556,42200.0
6557,14300.0
6558,55900.0
6559,80200.0
6560,17200.0
6561,297500.0
6562,221800.0
6563,25800.0
6564,102700.0
6565,11600.0
6566,192700.0
6567,18400.0
6568,22700.0
6569,29200.0
6570,205600.0
6571,37200.0
6572,61400.0
6573,30000.0
6574,18500.0
6575,69600.0
6576,65800.0
6577,106500.0
6578,52000.0
6579,65200.0
6580,149500.0
6581,27500.0
6582,78600.0
6583,18800.0
6584,40900.0
6585,226900.0
6586,111900.0
6587,7200.0
6588,35900.0
6589,81000.0
6590,663000.0
6591,186600.0
6592,336400.0
6593,35800.0
6594,37600.0
6595,64700.0
6596,18800.0
6597,41500.0
6598,6700.0
6599,32900.0
6600,13300.0
6601,205700.0
6602,73900.0
6603,72000.0
6604,54400.0
6605,114400.0
6606,94100.0
6607,18200.0
6608,42200.0
6609,56900.0
6610,248300.0
6611,20200.0
6612,33100.0
6613,96700.0
6614,138700.0
6615,26600.0
6616,2085000.0
6617,28600.0
6618,18300.0
6619,56600.0
6620,55900.0
6621,79600.0
6622,122900.0
6623,167100.0
6624,12200.0
6625,54800.0
6626,104400.0
6627,75200.0
6628,100300.0
6629,103900.0
6630,33800.0
6631,55600.0
6632,12200.0
6633,117600.0
6634,64600.0
6635,21100.0
6636,17400.0
6637,87900.0
6638,46700.0
6639,74000.0
6640,85300.0
6641,16800.0
6642,19900.0
6643,89300.0
6644,32300.0
6645,28800.0
6646,103300.0
6647,13700.0
6648,63000.0
6649,6600.0
6650,70500.0
6651,71300.0
6652,13600.0
6653,146000.0
6654,32400.0
6655,100000.0
6656,13400.0
6657,37800.0
6658,8100.0
6659,90600.0
6660,35100.0
6661,15900.0
6662,18800.0
6663,18100.0
6664,121600.0
6665,206600.0
6666,210700.0
6667,45300.0
6668,13200.0
6669,89300.0
6670,22300.0
6671,35600.0
6672,154800.0
6673,22400.0
6674,38200.0
6675,14700.0
6676,273600.0
6677,51500.0
6678,225600.0
6679,241200.0
6680,64000.0
6681,129500.0
6682,29200.0
6683,103800.0
6684,155600.0
6685,65500.0
6686,13700.0
6687,85500.0
6688,69300.0
6689,247900.0
6690,22900.0
6691,23500.0
6692,138800.0
6693,56500.0
6694,11900.0
6695,195300.0
6696,24300.0
6697,2000.0
6698,444100.0
6699,125600.0
6700,86100.0
6701,22900.0
6702,55800.0
6703,29100.0
6704,413700.0
6705,22300.0
6706,207700.0
6707,166300.0
6708,110200.0
6709,34700.0
6710,260700.0
6711,137800.0
6712,98000.0
6713,14100.0
6714,26900.0
6715,35400.0
6716,221200.0
6717,136600.0
6718,62000.0
6719,204800.0
6720,40200.0
6721,135300.0
6722,16300.0
6723,22100.0
6724,38200.0
6725,140100.0
6726,99200.0
6727,8000.0
6728,111400.0
6729,17800.0
6730,14100.0
6731,219400.0
6732,80000.0
6733,110500.0
6734,19800.0
6735,21000.0
6736,31400.0
6737,340300.0
6738,31800.0
6739,658300.0
6740,42600.0
6741,175600.0
6742,8100.0
6743,63900.0
6744,31500.0
6745,64600.0
6746,92100.0
6747,34700.0
6748,49700.0
6749,40000.0
6750,16200.0
6751,19700.0
6752,76400.0
6753,13300.0
6754,152100.0
6755,121700.0
6756,68600.0
6757,120000.0
6758,28800.0
6759,109200.0
6760,21000.0
6761,290800.0
6762,52100.0
6763,10400.0
6764,77200.0
6765,220500.0
6766,122700.0
6767,11200.0
6768,89400.0
6769,64200.0
6770,136000.0
6771,196900.0
6772,35200.0
6773,99400.0
6774,38200.0
6775,45800.0
6776,39100.0
6777,7700.0
6778,20200.0
6779,41000.0
6780,142100.0
6781,57100.0
6782,86600.0
6783,187200.0
6784,119900.0
6785,8900.0
6786,30100.0
6787,83500.0
6788,37100.0
6789,10500.0
6790,148700.0
6791,9800.0
6792,25400.0
6793,930100.0
6794,94300.0
6795,8200.0
6796,197100.0
6797,48100.0
6798,56600.0
6799,20700.0
6800,88200.0
6801,38400.0
6802,80800.0
6803,5100.0
6804,45500.0
6805,430300.0
6806,21100.0
6807,40800.0
6808,61000.0
6809,149100.0
6810,112000.0
6811,101100.0
6812,25400.0
6813,127100.0
6814,46900.0
6815,69600.0
6816,55400.0
6817,15000.0
6818,20400.0
6819,618900.0
6820,58900.0
6821,249400.0
6822,182200.0
6823,181300.0
6824,690000.0
6825,16800.0
6826,197400.0
6827,9700.0
6828,9000.0
6829,58600.0
6830,69400.0
6831,87900.0
6832,31500.0
6833,129400.0
6834,23600.0
6835,52400.0
6836,44600.0
6837,118600.0
6838,92000.0
6839,34000.0
6840,9600.0
6841,37800.0
6842,141800.0
6843,135100.0
6844,154700.0
6845,465200.0
6846,54500.0
6847,275800.0
6848,9200.0
6849,12200.0
6850,141000.0
6851,18600.0
6852,51100.0
6853,66000.0
6854,488000.0
6855,12800.0
6856,170400.0
6857,146000.0
6858,53500.0
6859,11700.0
6860,164700.0
6861,27000.0
6862,20400.0
6863,60300.0
6864,58200.0
6865,11500.0
6866,33600.0
6867,21700.0
6868,48900.0
6869,54200.0
6870,31200.0
6871,11600.0
6872,30000.0
6873,2900.0
6874,74000.0
6875,37800.0
6876,10500.0
6877,60500.0
6878,36000.0
6879,74000.0
6880,44300.0
6881,239300.0
6882,39700.0
6883,42000.0
6884,27500.0
6885,44700.0
6886,46300.0
6887,52900.0
6888,58300.0
6889,86900.0
6890,91700.0
6891,84900.0
6892,8000.0
6893,58800.0
6894,217000.0
6895,21000.0
6896,65000.0
6897,27700.0
6898,23100.0
6899,10900.0
6900,24800.0
6901,23800.0
6902,46600.0
6903,267600.0
6904,326800.0
6905,9400.0
6906,8800.0
6907,58700.0
6908,33600.0
6909,124800.0
6910,90000.0
6911,118200.0
6912,35200.0
6913,21800.0
6914,31500.0
6915,86200.0
6916,18000.0
6917,186000.0
6918,15000.0
6919,104900.0
6920,205600.0
6921,54700.0
6922,45800.0
6923,61900.0
6924,8100.0
6925,99400.0
6926,208400.0
6927,24800.0
6928,76200.0
6929,85500.0
6930,77200.0
6931,24200.0
6932,54200.0
6933,29200.0
6934,70100.0
6935,188700.0
6936,23700.0
6937,20300.0
6938,93700.0
6939,224700.0
6940,151000.0
6941,14300.0
6942,144800.0
6943,166100.0
6944,61500.0
6945,207900.0
6946,64000.0
6947,56300.0
6948,31200.0
6949,53400.0
6950,23700.0
6951,26600.0
6952,51700.0
6953,8400.0
6954,91800.0
6955,12400.0
6956,12400.0
6957,88300.0
6958,19600.0
6959,21500.0
6960,36000.0
6961,448500.0
6962,20500.0
6963,105000.0
6964,34700.0
6965,28000.0
6966,65000.0
6967,44800.0
6968,134600.0
6969,69700.0
6970,174000.0
6971,59600.0
6972,175000.0
6973,41500.0
6974,47900.0
6975,249200.0
6976,98400.0
6977,116900.0
6978,145800.0
6979,21200.0
6980,64500.0
6981,298700.0
6982,77800.0
6983,158500.0
6984,20200.0
6985,25400.0
6986,118600.0
6987,20300.0
6988,21100.0
6989,11700.0
6990,21600.0
6991,95200.0
6992,27900.0
6993,64700.0
6994,141700.0
6995,878700.0
6996,74600.0
6997,12100.0
6998,46800.0
6999,27800.0
7000,76100.0
7001,29400.0
7002,45600.0
7003,47600.0
7004,52300.0
7005,32200.0
7006,33800.0
7007,15400.0
7008,193400.0
7009,83500.0
7010,21200.0
7011,12000.0
7012,24300.0
7013,118800.0
7014,17300.0
7015,8400.0
7016,35900.0
7017,239900.0
7018,165100.0
7019,10400.0
7020,21100.0
7021,9000.0
7022,45100.0
7023,12500.0
7024,55600.0
7025,10700.0
7026,118400.0
7027,21600.0
7028,13000.0
7029,2000.0
7030,279500.0
7031,13700.0
7032,33900.0
7033,17500.0
7034,10500.0
7035,79700.0
7036,14900.0
7037,57200.0
7038,17700.0
7039,218400.0
7040,40200.0
7041,41100.0
7042,79200.0
7043,50400.0
7044,48200.0
7045,25300.0
7046,31600.0
7047,99100.0
7048,37000.0
7049,8400.0
7050,75400.0
7051,282400.0
7052,130000.0
7053,46000.0
7054,12400.0
7055,25500.0
7056,86300.0
7057,27200.0
7058,46600.0
7059,23900.0
7060,13800.0
7061,36900.0
7062,29900.0
7063,62100.0
7064,48300.0
7065,129500.0
7066,14000.0
7067,11700.0
7068,120800.0
7069,149600.0
7070,160000.0
7071,82500.0
7072,116800.0
7073,27500.0
7074,24000.0
7075,28800.0
7076,79000.0
7077,79400.0
7078,98600.0
7079,92500.0
7080,50700.0
7081,18100.0
7082,36100.0
7083,18000.0
7084,59200.0
7085,70100.0
7086,44500.0
7087,163200.0
7088,22400.0
7089,165900.0
7090,59100.0
7091,22000.0
7092,34300.0
7093,21400.0
7094,161000.0
7095,147800.0
7096,23600.0
7097,155800.0
7098,13700.0
7099,13700.0
7100,47800.0
7101,39000.0
7102,36900.0
7103,109700.0
7104,77800.0
7105,137900.0
7106,26000.0
7107,13800.0
7108,29500.0
7109,108500.0
7110,46900.0
7111,25400.0
7112,184000.0
